Date,Trial_Day,Plate,Condition,Count_Trial,Cell_Count
28-Mar,Day 1,A,Control,1,18
28-Mar,Day 1,A,Control,2,51
28-Mar,Day 1,A,Control,3,90
28-Mar,Day 1,A,Control,4,75
28-Mar,Day 1,A,Control,5,34
28-Mar,Day 1,A,Control,6,62
28-Mar,Day 1,A,Control,7,136
28-Mar,Day 1,A,Control,8,31
28-Mar,Day 1,A,Control,9,110
28-Mar,Day 1,A,Control,10,100
28-Mar,Day 1,A,Control,11,107
28-Mar,Day 1,A,Control,12,215
28-Mar,Day 1,B,Control,1,23
28-Mar,Day 1,B,Control,2,65
28-Mar,Day 1,B,Control,3,31
28-Mar,Day 1,B,Control,4,34
28-Mar,Day 1,B,Control,5,5
28-Mar,Day 1,B,Control,6,21
28-Mar,Day 1,B,Control,7,100
28-Mar,Day 1,B,Control,8,9
28-Mar,Day 1,B,Control,9,69
28-Mar,Day 1,B,Control,10,102
28-Mar,Day 1,B,Control,11,20
28-Mar,Day 1,B,Control,12,45
28-Mar,Day 1,C,B-Field,1,23
28-Mar,Day 1,C,B-Field,2,35
28-Mar,Day 1,C,B-Field,3,43
28-Mar,Day 1,C,B-Field,4,77
28-Mar,Day 1,C,B-Field,5,69
28-Mar,Day 1,C,B-Field,6,57
28-Mar,Day 1,C,B-Field,7,70
28-Mar,Day 1,C,B-Field,8,34
28-Mar,Day 1,C,B-Field,9,7
28-Mar,Day 1,C,B-Field,10,33
28-Mar,Day 1,C,B-Field,11,15
28-Mar,Day 1,C,B-Field,12,78
28-Mar,Day 1,D,B-Field,1,17
28-Mar,Day 1,D,B-Field,2,86
28-Mar,Day 1,D,B-Field,3,56
28-Mar,Day 1,D,B-Field,4,38
28-Mar,Day 1,D,B-Field,5,21
28-Mar,Day 1,D,B-Field,6,34
28-Mar,Day 1,D,B-Field,7,158
28-Mar,Day 1,D,B-Field,8,42
28-Mar,Day 1,D,B-Field,9,26
28-Mar,Day 1,D,B-Field,10,128
28-Mar,Day 1,D,B-Field,11,25
29-Mar,Day 1,D,B-Field,12,50
29-Mar,Day 2,A,Control,1,50
29-Mar,Day 2,A,Control,2,164
29-Mar,Day 2,A,Control,3,110
29-Mar,Day 2,A,Control,4,126
29-Mar,Day 2,A,Control,5,120
29-Mar,Day 2,A,Control,6,35
29-Mar,Day 2,A,Control,7,77
29-Mar,Day 2,A,Control,8,93
29-Mar,Day 2,A,Control,9,212
29-Mar,Day 2,A,Control,10,76
29-Mar,Day 2,A,Control,11,159
29-Mar,Day 2,A,Control,12,73
29-Mar,Day 2,B,Control,1,28
29-Mar,Day 2,B,Control,2,44
29-Mar,Day 2,B,Control,3,66
29-Mar,Day 2,B,Control,4,87
29-Mar,Day 2,B,Control,5,26
29-Mar,Day 2,B,Control,6,25
29-Mar,Day 2,B,Control,7,186
29-Mar,Day 2,B,Control,8,58
29-Mar,Day 2,B,Control,9,167
29-Mar,Day 2,B,Control,10,40
29-Mar,Day 2,B,Control,11,38
29-Mar,Day 2,B,Control,12,19
29-Mar,Day 2,C,B-Field,1,43
29-Mar,Day 2,C,B-Field,2,93
29-Mar,Day 2,C,B-Field,3,150
29-Mar,Day 2,C,B-Field,4,104
29-Mar,Day 2,C,B-Field,5,68
29-Mar,Day 2,C,B-Field,6,98
29-Mar,Day 2,C,B-Field,7,117
29-Mar,Day 2,C,B-Field,8,37
29-Mar,Day 2,C,B-Field,9,45
29-Mar,Day 2,C,B-Field,10,26
29-Mar,Day 2,C,B-Field,11,89
29-Mar,Day 2,C,B-Field,12,73
29-Mar,Day 2,D,B-Field,1,82
29-Mar,Day 2,D,B-Field,2,122
29-Mar,Day 2,D,B-Field,3,83
29-Mar,Day 2,D,B-Field,4,173
29-Mar,Day 2,D,B-Field,5,80
29-Mar,Day 2,D,B-Field,6,90
29-Mar,Day 2,D,B-Field,7,113
29-Mar,Day 2,D,B-Field,8,234
29-Mar,Day 2,D,B-Field,9,37
29-Mar,Day 2,D,B-Field,10,110
29-Mar,Day 2,D,B-Field,11,36
29-Mar,Day 2,D,B-Field,12,90
30-Mar,Day 3,A,Control,1,120
30-Mar,Day 3,A,Control,2,264
30-Mar,Day 3,A,Control,3,206
30-Mar,Day 3,A,Control,4,107
30-Mar,Day 3,A,Control,5,230
30-Mar,Day 3,A,Control,6,102
30-Mar,Day 3,A,Control,7,435
30-Mar,Day 3,A,Control,8,245
30-Mar,Day 3,A,Control,9,148
30-Mar,Day 3,A,Control,10,242
30-Mar,Day 3,A,Control,11,524
30-Mar,Day 3,A,Control,12,315
30-Mar,Day 3,B,Control,1,53
30-Mar,Day 3,B,Control,2,114
30-Mar,Day 3,B,Control,3,97
30-Mar,Day 3,B,Control,4,72
30-Mar,Day 3,B,Control,5,208
30-Mar,Day 3,B,Control,6,94
30-Mar,Day 3,B,Control,7,304
30-Mar,Day 3,B,Control,8,120
30-Mar,Day 3,B,Control,9,212
30-Mar,Day 3,B,Control,10,189
30-Mar,Day 3,B,Control,11,119
30-Mar,Day 3,B,Control,12,261
30-Mar,Day 3,C,B-Field,1,57
30-Mar,Day 3,C,B-Field,2,114
30-Mar,Day 3,C,B-Field,3,196
30-Mar,Day 3,C,B-Field,4,178
30-Mar,Day 3,C,B-Field,5,115
30-Mar,Day 3,C,B-Field,6,301
30-Mar,Day 3,C,B-Field,7,132
30-Mar,Day 3,C,B-Field,8,225
30-Mar,Day 3,C,B-Field,9,103
30-Mar,Day 3,C,B-Field,10,210
30-Mar,Day 3,C,B-Field,11,142
30-Mar,Day 3,C,B-Field,12,252
30-Mar,Day 3,D,B-Field,1,306
30-Mar,Day 3,D,B-Field,2,86
30-Mar,Day 3,D,B-Field,3,286
30-Mar,Day 3,D,B-Field,4,259
30-Mar,Day 3,D,B-Field,5,52
30-Mar,Day 3,D,B-Field,6,166
30-Mar,Day 3,D,B-Field,7,492
30-Mar,Day 3,D,B-Field,8,257
30-Mar,Day 3,D,B-Field,9,105
30-Mar,Day 3,D,B-Field,10,123
30-Mar,Day 3,D,B-Field,11,85
30-Mar,Day 3,D,B-Field,12,252
31-Mar,Day 4,A,Control,1,209
31-Mar,Day 4,A,Control,2,415
31-Mar,Day 4,A,Control,3,382
31-Mar,Day 4,A,Control,4,216
31-Mar,Day 4,A,Control,5,154
31-Mar,Day 4,A,Control,6,193
31-Mar,Day 4,A,Control,7,312
31-Mar,Day 4,A,Control,8,624
31-Mar,Day 4,A,Control,9,432
31-Mar,Day 4,A,Control,10,149
31-Mar,Day 4,A,Control,11,568
31-Mar,Day 4,A,Control,12,426
31-Mar,Day 4,B,Control,1,106
31-Mar,Day 4,B,Control,2,185
31-Mar,Day 4,B,Control,3,212
31-Mar,Day 4,B,Control,4,114
31-Mar,Day 4,B,Control,5,375
31-Mar,Day 4,B,Control,6,103
31-Mar,Day 4,B,Control,7,176
31-Mar,Day 4,B,Control,8,241
31-Mar,Day 4,B,Control,9,397
31-Mar,Day 4,B,Control,10,32
31-Mar,Day 4,B,Control,11,129
31-Mar,Day 4,B,Control,12,486
31-Mar,Day 4,C,B-Field,1,229
31-Mar,Day 4,C,B-Field,2,225
31-Mar,Day 4,C,B-Field,3,284
31-Mar,Day 4,C,B-Field,4,217
31-Mar,Day 4,C,B-Field,5,304
31-Mar,Day 4,C,B-Field,6,104
31-Mar,Day 4,C,B-Field,7,369
31-Mar,Day 4,C,B-Field,8,218
31-Mar,Day 4,C,B-Field,9,407
31-Mar,Day 4,C,B-Field,10,357
31-Mar,Day 4,C,B-Field,11,178
31-Mar,Day 4,C,B-Field,12,311
31-Mar,Day 4,D,B-Field,1,216
31-Mar,Day 4,D,B-Field,2,421
31-Mar,Day 4,D,B-Field,3,142
31-Mar,Day 4,D,B-Field,4,658
31-Mar,Day 4,D,B-Field,5,223
31-Mar,Day 4,D,B-Field,6,291
31-Mar,Day 4,D,B-Field,7,462
31-Mar,Day 4,D,B-Field,8,151
31-Mar,Day 4,D,B-Field,9,572
31-Mar,Day 4,D,B-Field,10,438
31-Mar,Day 4,D,B-Field,11,523
31-Mar,Day 4,D,B-Field,12,383
1-Apr,Day 5,A,Control,1,
1-Apr,Day 5,A,Control,2,
1-Apr,Day 5,A,Control,3,
1-Apr,Day 5,A,Control,4,
1-Apr,Day 5,A,Control,5,
1-Apr,Day 5,A,Control,6,
1-Apr,Day 5,A,Control,7,
1-Apr,Day 5,A,Control,8,
1-Apr,Day 5,A,Control,9,
1-Apr,Day 5,A,Control,10,
1-Apr,Day 5,A,Control,11,
1-Apr,Day 5,A,Control,12,
1-Apr,Day 5,B,Control,1,
1-Apr,Day 5,B,Control,2,
1-Apr,Day 5,B,Control,3,
1-Apr,Day 5,B,Control,4,
1-Apr,Day 5,B,Control,5,
1-Apr,Day 5,B,Control,6,
1-Apr,Day 5,B,Control,7,
1-Apr,Day 5,B,Control,8,
1-Apr,Day 5,B,Control,9,
1-Apr,Day 5,B,Control,10,
1-Apr,Day 5,B,Control,11,
1-Apr,Day 5,B,Control,12,
1-Apr,Day 5,C,B-Field,1,
1-Apr,Day 5,C,B-Field,2,
1-Apr,Day 5,C,B-Field,3,
1-Apr,Day 5,C,B-Field,4,
1-Apr,Day 5,C,B-Field,5,
1-Apr,Day 5,C,B-Field,6,
1-Apr,Day 5,C,B-Field,7,
1-Apr,Day 5,C,B-Field,8,
1-Apr,Day 5,C,B-Field,9,
1-Apr,Day 5,C,B-Field,10,
1-Apr,Day 5,C,B-Field,11,
1-Apr,Day 5,C,B-Field,12,
1-Apr,Day 5,D,B-Field,1,
1-Apr,Day 5,D,B-Field,2,
1-Apr,Day 5,D,B-Field,3,
1-Apr,Day 5,D,B-Field,4,
1-Apr,Day 5,D,B-Field,5,
1-Apr,Day 5,D,B-Field,6,
1-Apr,Day 5,D,B-Field,7,
1-Apr,Day 5,D,B-Field,8,
1-Apr,Day 5,D,B-Field,9,
1-Apr,Day 5,D,B-Field,10,
1-Apr,Day 5,D,B-Field,11,
1-Apr,Day 5,D,B-Field,12,
2-Apr,Day 6,A,Control,1,
2-Apr,Day 6,A,Control,2,
2-Apr,Day 6,A,Control,3,
2-Apr,Day 6,A,Control,4,
2-Apr,Day 6,A,Control,5,
2-Apr,Day 6,A,Control,6,
2-Apr,Day 6,A,Control,7,
2-Apr,Day 6,A,Control,8,
2-Apr,Day 6,A,Control,9,
2-Apr,Day 6,A,Control,10,
2-Apr,Day 6,A,Control,11,
2-Apr,Day 6,A,Control,12,
2-Apr,Day 6,B,Control,1,
2-Apr,Day 6,B,Control,2,
2-Apr,Day 6,B,Control,3,
2-Apr,Day 6,B,Control,4,
2-Apr,Day 6,B,Control,5,
2-Apr,Day 6,B,Control,6,
2-Apr,Day 6,B,Control,7,
2-Apr,Day 6,B,Control,8,
2-Apr,Day 6,B,Control,9,
2-Apr,Day 6,B,Control,10,
2-Apr,Day 6,B,Control,11,
2-Apr,Day 6,B,Control,12,
2-Apr,Day 6,C,B-Field,1,
2-Apr,Day 6,C,B-Field,2,
2-Apr,Day 6,C,B-Field,3,
2-Apr,Day 6,C,B-Field,4,
2-Apr,Day 6,C,B-Field,5,
2-Apr,Day 6,C,B-Field,6,
2-Apr,Day 6,C,B-Field,7,
2-Apr,Day 6,C,B-Field,8,
2-Apr,Day 6,C,B-Field,9,
2-Apr,Day 6,C,B-Field,10,
2-Apr,Day 6,C,B-Field,11,
2-Apr,Day 6,C,B-Field,12,
2-Apr,Day 6,D,B-Field,1,
2-Apr,Day 6,D,B-Field,2,
2-Apr,Day 6,D,B-Field,3,
2-Apr,Day 6,D,B-Field,4,
2-Apr,Day 6,D,B-Field,5,
2-Apr,Day 6,D,B-Field,6,
2-Apr,Day 6,D,B-Field,7,
2-Apr,Day 6,D,B-Field,8,
2-Apr,Day 6,D,B-Field,9,
2-Apr,Day 6,D,B-Field,10,
2-Apr,Day 6,D,B-Field,11,
2-Apr,Day 6,D,B-Field,12,
3-Apr,Day 7,A,Control,1,
3-Apr,Day 7,A,Control,2,
3-Apr,Day 7,A,Control,3,
3-Apr,Day 7,A,Control,4,
3-Apr,Day 7,A,Control,5,
3-Apr,Day 7,A,Control,6,
3-Apr,Day 7,A,Control,7,
3-Apr,Day 7,A,Control,8,
3-Apr,Day 7,A,Control,9,
3-Apr,Day 7,A,Control,10,
3-Apr,Day 7,A,Control,11,
3-Apr,Day 7,A,Control,12,
3-Apr,Day 7,B,Control,1,
3-Apr,Day 7,B,Control,2,
3-Apr,Day 7,B,Control,3,
3-Apr,Day 7,B,Control,4,
3-Apr,Day 7,B,Control,5,
3-Apr,Day 7,B,Control,6,
3-Apr,Day 7,B,Control,7,
3-Apr,Day 7,B,Control,8,
3-Apr,Day 7,B,Control,9,
3-Apr,Day 7,B,Control,10,
3-Apr,Day 7,B,Control,11,
3-Apr,Day 7,B,Control,12,
3-Apr,Day 7,C,B-Field,1,
3-Apr,Day 7,C,B-Field,2,
3-Apr,Day 7,C,B-Field,3,
3-Apr,Day 7,C,B-Field,4,
3-Apr,Day 7,C,B-Field,5,
3-Apr,Day 7,C,B-Field,6,
3-Apr,Day 7,C,B-Field,7,
3-Apr,Day 7,C,B-Field,8,
3-Apr,Day 7,C,B-Field,9,
3-Apr,Day 7,C,B-Field,10,
3-Apr,Day 7,C,B-Field,11,
3-Apr,Day 7,C,B-Field,12,
3-Apr,Day 7,D,B-Field,1,
3-Apr,Day 7,D,B-Field,2,
3-Apr,Day 7,D,B-Field,3,
3-Apr,Day 7,D,B-Field,4,
3-Apr,Day 7,D,B-Field,5,
3-Apr,Day 7,D,B-Field,6,
3-Apr,Day 7,D,B-Field,7,
3-Apr,Day 7,D,B-Field,8,
3-Apr,Day 7,D,B-Field,9,
3-Apr,Day 7,D,B-Field,10,
3-Apr,Day 7,D,B-Field,11,
3-Apr,Day 7,D,B-Field,12,
